,datetime,Unnamed: 0.1,Unnamed: 0,temp,ws,wdir,katabaticity,ws_model,wdir_model,temp_model,dewpoint_temp,pressure
0,2003-06-27 00:00:00,24.0,24.0,-23.15,8.95,284.85,0.8758859370345621,1.2541414497470251,167.48463219992567,-6.3351269171162325,263.01268005371094,69935.48046875
1,2003-06-27 01:00:00,25.0,25.0,-23.6,10.05,257.55,0.9996341006403824,1.1200117152478979,164.69722330481133,-6.505674402467795,262.9956512451172,69938.359375
2,2003-06-27 02:00:00,26.0,26.0,-21.5,12.0,265.04999999999995,0.987551449704719,0.986002220532819,156.5421710610711,-6.43258480285842,263.0845031738281,69917.01953125
3,2003-06-27 03:00:00,27.0,27.0,-21.4,9.1,248.55,0.9915583894358742,1.092280201389922,160.0179363193468,-6.29031185363967,263.30686950683594,69915.22265625
4,2003-06-27 04:00:00,28.0,28.0,-23.8,10.55,310.65,0.5785696186660589,0.9476156673203325,160.15843912010766,-6.3097362921162325,263.54124450683594,69913.96484375
5,2003-06-27 05:00:00,29.0,29.0,-24.15,4.55,334.0,0.2079116908177594,0.9569521032865049,165.8767037608558,-6.5788708136006075,263.58905029296875,69913.16015625
6,2003-06-27 06:00:00,30.0,30.0,-24.3,5.1,299.4,0.7265746709709762,0.9235679481205347,166.61264379245213,-7.164182703249045,263.5126647949219,69911.55078125
7,2003-06-27 07:00:00,31.0,31.0,-25.6,1.35,287.15,0.8558159982509734,0.8689917824373927,168.14973695379885,-7.7560253546162325,262.9150848388672,69959.3515625
8,2003-06-27 08:00:00,32.0,32.0,-25.55,3.0,171.0,0.0871557427476581,0.8928513013718952,170.84292101985014,-8.431440393678733,262.9054260253906,69973.75
9,2003-06-27 09:00:00,33.0,33.0,-26.0,5.75,181.4,0.265556117486809,0.8827534080203092,170.7482935356709,-8.898145715944358,262.96083068847656,69970.04296875
10,2003-06-27 10:00:00,34.0,34.0,-26.1,5.9,319.75,0.4422886902190012,0.8805367800512286,172.63543084767556,-9.551633875124045,262.7544403076172,69966.91015625
11,2003-06-27 11:00:00,35.0,35.0,-25.9,6.65,296.25,0.7632324697825288,0.8021523933821135,174.2169968716512,-9.38845638488967,262.81065368652344,69983.60546875
12,2003-06-27 12:00:00,36.0,36.0,-25.75,7.95,284.4,0.8796485728666167,0.803611754914429,174.99028130408522,-9.60513118957717,262.61048889160156,69961.51953125
13,2003-06-27 13:00:00,37.0,37.0,-25.9,6.7,271.0,0.9659258262890684,0.7541311474786841,176.34340482716385,-9.462339441530295,262.80601501464844,69982.09375
14,2003-06-27 14:00:00,38.0,38.0,-23.200000000000003,5.6,293.8,0.7901550123756902,0.6879391369940004,176.9001671666452,-9.329954187624045,262.7940979003906,69987.93359375
15,2003-06-27 15:00:00,39.0,39.0,-21.1,4.4,287.85,0.8494325137479077,0.6738741812098772,171.7959683294277,-8.91305355285842,263.07212829589844,70001.0859375
16,2003-06-27 16:00:00,40.0,40.0,-20.3,1.05,242.6,0.9727758782093966,0.7108054555714671,164.649101854815,-8.421506921999045,263.3938751220703,70028.03125
17,2003-06-27 17:00:00,41.0,41.0,-17.3,1.65,254.35,0.9995853681937396,0.7799306248922319,159.93778798723858,-7.75198177551467,263.78370666503906,70049.609375
18,2003-06-27 18:00:00,42.0,42.0,-16.950000000000003,4.0,252.55,0.9981876932544916,0.781939759528802,159.3870959623894,-7.3698254034443575,263.9707946777344,70072.3671875
19,2003-06-27 19:00:00,43.0,43.0,-16.55,5.0,256.4,0.9999756307053947,0.8987018588970562,172.57715842175162,-7.3381481573506075,263.3927001953125,70126.77734375
20,2003-06-27 20:00:00,44.0,44.0,-15.5,5.4,278.1,0.9265286308718372,0.9586045546630808,180.75699662127127,-7.05367855285842,263.3684387207031,70161.07421875
21,2003-06-27 21:00:00,45.0,45.0,-12.0,2.25,237.65,0.9491511060531284,0.8610933070858392,181.8085417055506,-6.63424495910842,263.45643615722656,70190.14453125
22,2003-06-27 22:00:00,46.0,46.0,-13.05,4.9,249.5,0.9935718556765876,0.7746655927906777,179.7844426546105,-6.3235912725849825,263.42088317871094,70219.66015625
23,2003-06-27 23:00:00,47.0,47.0,-21.200000000000003,6.55,266.95,0.9817933219112156,0.7090616067959246,186.7861906532738,-6.17117122863967,263.4414367675781,70233.96484375
