,datetime,Unnamed: 0.1,Unnamed: 0,temp,ws,wdir,katabaticity,ws_model,wdir_model,temp_model,dewpoint_temp,pressure
0,2003-06-01 00:00:00,5818.0,5832.0,5.58,1.69,98.0,-0.1391731009600653,0.4705414500260321,14.277359534872703,3.4926796770673607,269.4574279785156,58112.64453125
1,2003-06-01 01:00:00,5819.0,5833.0,7.11,1.06,30.0,0.8660254037844387,0.30101332743406445,34.554239724601025,3.5840493059736107,266.3240203857422,58154.9921875
2,2003-06-01 02:00:00,5820.0,5834.0,8.83,0.3,90.0,6.123233995736766e-17,0.6768014896650745,156.31458385443202,4.955494008122049,266.0639343261719,58158.28125
3,2003-06-01 03:00:00,5821.0,5835.0,9.02,4.51,172.0,-0.9902680687415704,1.1268181905550936,173.96031251979363,6.260730824528299,267.9416809082031,58168.78125
4,2003-06-01 04:00:00,5822.0,5836.0,9.93,6.25,176.0,-0.9975640502598242,1.3757317139929737,186.84333181545148,6.928363881168924,269.4359588623047,58180.4296875
5,2003-06-01 05:00:00,5823.0,5837.0,12.51,7.2,178.0,-0.9993908270190958,1.685801994331325,191.99192362983013,7.761280140934549,271.7891845703125,58183.625
6,2003-06-01 06:00:00,5824.0,5838.0,13.03,8.48,179.0,-0.9998476951563912,1.6467434834110837,193.54878780764997,8.033039174137674,273.5285949707031,58163.2265625
7,2003-06-01 07:00:00,5825.0,5839.0,13.23,9.94,180.0,-1.0,1.729810578859844,207.70927282347304,7.629901967106424,273.22312927246094,58142.66796875
8,2003-06-01 08:00:00,5826.0,5840.0,12.7,9.73,180.0,-1.0,1.5729031497915846,215.91282782965803,7.513858876286111,273.67369079589844,58100.796875
9,2003-06-01 09:00:00,5827.0,5841.0,9.26,8.73,183.0,-0.9986295347545738,1.549663268708835,218.35539501992727,7.503009877262674,273.5740051269531,58053.06640625
10,2003-06-01 10:00:00,5828.0,5842.0,8.21,7.82,184.0,-0.9975640502598242,1.4368492535117803,215.91956242099977,7.327640614567361,273.78729248046875,58023.4375
11,2003-06-01 11:00:00,5829.0,5843.0,6.53,7.28,180.0,-1.0,1.409110464939005,221.53291196544464,6.403965077457986,274.2468719482422,58026.48828125
12,2003-06-01 12:00:00,5830.0,5844.0,5.53,5.23,172.0,-0.9902680687415704,0.9980704134248173,239.4693461168031,5.782276234684549,274.419921875,58038.0390625
13,2003-06-01 13:00:00,5831.0,5845.0,5.58,1.58,161.0,-0.9455185755993168,0.871698960039494,247.49979393239465,5.057148060856424,274.1386413574219,58062.05859375
14,2003-06-01 14:00:00,5832.0,5846.0,5.0,1.16,351.0,0.9876883405951375,0.6979029353154176,253.16685008028125,3.911335072575173,274.2055206298828,58101.72265625
15,2003-06-01 15:00:00,5833.0,5847.0,3.95,1.14,345.0,0.9659258262890684,0.5930142328025757,256.75515901199776,3.2989846087079857,274.2042236328125,58148.38671875
