,datetime,Unnamed: 0.1,Unnamed: 0,temp,ws,wdir,katabaticity,ws_model,wdir_model,temp_model,dewpoint_temp,pressure
0,2022-07-06 00:00:00,0.0,0.0,4.9,1.1,111.2429314,0.5770444362961626,0.694853675637413,330.68912677449623,4.450139923013877,275.1035614013672,72294.7421875
1,2022-07-06 01:00:00,1.0,1.0,4.25,1.35,28.38468418,-0.738635563014087,0.5771612685934722,338.73725916227556,3.7587184142248145,275.32952880859375,72254.84765625
2,2022-07-06 02:00:00,2.0,2.0,4.7,1.3,147.6301182,0.9490418051666696,0.3734524395305642,351.56762754497237,2.9672755431310645,275.1197052001953,72240.23828125
3,2022-07-06 03:00:00,3.0,3.0,4.5,1.75,164.4067505,0.9996133977866872,0.14667391991101597,38.898116512127906,2.276098174967002,274.87701416015625,72181.90234375
4,2022-07-06 04:00:00,4.0,4.0,4.1,1.75,129.3816358,0.802626334491879,0.2705423121366358,127.8245342648931,1.412328643717002,274.2481994628906,72165.4140625
5,2022-07-06 05:00:00,5.0,5.0,3.9,1.75,148.4010574,0.9531962479006738,0.39525943185983764,131.4222997626461,0.6445979308263768,273.44004821777344,72133.22265625
6,2022-07-06 06:00:00,6.0,6.0,3.95,2.0,168.5041101,0.9990450899843192,0.4340597499389708,135.28057317709806,0.43237869254512684,272.6907196044922,72129.1875
7,2022-07-06 07:00:00,7.0,7.0,3.4,1.1,165.3078678,0.999927037859414,0.288617063543248,136.89166969714537,1.9430140685216895,272.13380432128906,72166.71484375
8,2022-07-06 08:00:00,8.0,8.0,3.85,1.55,148.3493957,0.9529232394430696,0.2667437417068544,340.1532630730614,4.821569366373252,273.2186279296875,72235.125
9,2022-07-06 09:00:00,9.0,9.0,4.7,1.75,163.1624554,0.9987739127810984,0.5760468759561318,308.35072701438463,6.550756378092002,273.47386169433594,72271.171875
10,2022-07-06 10:00:00,10.0,10.0,7.0,1.1,128.6082243,0.7945017957554901,0.9288801051449636,312.98235971199887,8.051687164224814,273.26904296875,72264.4921875
11,2022-07-06 11:00:00,11.0,11.0,7.8,1.35,349.1174855,-0.9985201200797196,1.2108033518357555,314.819768992254,8.998525543131064,272.7014923095703,72303.078125
12,2022-07-06 12:00:00,12.0,12.0,8.15,1.55,2.827194012,-0.9571822079800624,1.3488647434493295,318.4862231016055,9.702688140787314,272.5853271484375,72319.86328125
13,2022-07-06 13:00:00,13.0,13.0,7.9,4.25,357.7636323,-0.9789969925927872,1.16541711284393,307.0923994563118,10.02791397086544,272.5270233154297,72332.0234375
14,2022-07-06 14:00:00,14.0,14.0,8.75,4.25,2.413098282,-0.9592494039155954,1.2283563738707228,312.1076591375963,10.007574005045127,272.95469665527344,72313.3125
15,2022-07-06 15:00:00,15.0,15.0,9.0,5.6,346.7679212,-0.9999101844460134,1.3329293493931649,324.2540783584395,10.096624298013877,272.8681640625,72296.97265625
16,2022-07-06 16:00:00,16.0,16.0,9.05,5.6,343.8785472,-0.9993146035196668,1.3033716122520207,314.52894864953475,10.29054824820919,272.71307373046875,72278.28515625
17,2022-07-06 17:00:00,17.0,17.0,8.9,5.6,346.6954341,-0.9999263400580948,1.3777955151157564,309.9349426290788,10.01399795524044,272.30657958984375,72265.2109375
18,2022-07-06 18:00:00,18.0,18.0,8.15,5.8,325.9104839,-0.939157118734044,1.3829711142402428,314.0977902762143,9.324804229654502,272.5496826171875,72261.1484375
19,2022-07-06 19:00:00,19.0,19.0,7.7,5.85,331.0649636,-0.9662186618098624,1.2202015564943842,321.44386455337667,8.397130889810752,273.12750244140625,72247.50390625
20,2022-07-06 20:00:00,20.0,20.0,6.8,4.45,5.023969259,-0.9453822938734668,1.1553124007799596,325.0528325139405,7.284337921060752,273.5799560546875,72250.90625
21,2022-07-06 21:00:00,21.0,21.0,5.95,3.35,352.7914515,-0.9929831628639744,0.9371099129443428,329.628284091051,6.1584681700841895,274.0202178955078,72249.2734375
22,2022-07-06 22:00:00,22.0,22.0,5.45,1.55,16.07061238,-0.8654085369949879,0.830618039701403,332.858697941172,5.189458770670127,274.3411102294922,72235.25390625
23,2022-07-06 23:00:00,23.0,23.0,4.8,1.55,54.21097098,-0.3711900425342172,0.641599887582914,333.77856916352044,4.280370635904502,274.6296081542969,72231.22265625
24,2022-07-08 00:00:00,48.0,48.0,3.35,6.5,10.37540714,-0.9108608922294636,1.058001238279813,334.82495733304506,1.7600917052404395,273.4298553466797,72289.3359375
25,2022-07-08 01:00:00,49.0,49.0,2.75,4.25,356.3017656,-0.983879527580786,0.9531891745758483,335.65829326123117,1.387365264810752,273.2490234375,72275.41015625
26,2022-07-08 02:00:00,50.0,50.0,2.7,3.6,18.75611257,-0.8409812946023436,0.9036167883063655,336.1616328438468,2.5815333556310645,274.55250549316406,72278.41796875
27,2022-07-08 03:00:00,51.0,51.0,2.45,5.15,355.8424796,-0.9852814328270606,0.8403241668634623,339.24035767220715,2.2329920958654395,274.35289001464844,72261.2578125
28,2022-07-08 04:00:00,52.0,52.0,2.3,6.3,4.708661783,-0.94716179773003,0.7638481798223606,339.90786235149415,1.760442657388877,274.11741638183594,72248.83203125
29,2022-07-08 05:00:00,53.0,53.0,2.7,4.45,23.59388481,-0.7923547597577505,0.5513312184475536,344.8483553862255,1.668035430826377,274.0310821533203,72228.28125
30,2022-07-08 06:00:00,54.0,54.0,4.55,6.5,1.718249361,-0.9626055082590362,0.5087046168752721,345.42771323952456,1.675359649576377,274.0837097167969,72247.015625
31,2022-07-08 07:00:00,55.0,55.0,3.85,4.95,48.99709674,-0.4540356477457083,0.7723777490496273,346.1034920149365,3.0969142150060645,273.6787109375,72290.54296875
32,2022-07-08 08:00:00,56.0,56.0,3.9,4.25,21.767161,-0.8113989534692015,1.202401749725992,338.9155588207712,5.125615997232627,274.6207275390625,72375.51953125
33,2022-07-08 09:00:00,57.0,57.0,5.35,4.7,353.1214224,-0.992285654994278,1.3786424314899242,336.7316310569399,6.6740626525060645,274.14593505859375,72421.81640625
34,2022-07-08 10:00:00,58.0,58.0,7.6,5.85,9.546921684,-0.9167332161885188,1.5252471477354215,336.89405976412036,8.438466949381064,273.7102355957031,72459.796875
35,2022-07-08 11:00:00,59.0,59.0,7.65,5.15,349.0884732,-0.9985475297276364,1.6240082281011785,337.0285985858792,9.967260284342002,273.3280792236328,72507.5859375
36,2022-07-08 12:00:00,60.0,60.0,7.7,4.95,8.510702487,-0.9238080335638796,1.6734137111803065,336.792697260917,11.294362945474814,273.1607971191406,72558.1875
37,2022-07-08 13:00:00,61.0,61.0,8.85,6.5,348.4923576,-0.9990540308683712,1.7601084762182975,336.802909575629,12.289052886881064,273.1587829589844,72564.5546875
38,2022-07-08 14:00:00,62.0,62.0,10.0,6.5,7.126194578,-0.9327888534022132,1.791069755469393,336.8041014270923,12.955373687662314,273.1739807128906,72592.54296875
39,2022-07-08 15:00:00,63.0,63.0,10.8,5.8,334.4172484,-0.979635737983982,1.8003257891899362,335.9693198754215,13.20839492789669,273.21864318847656,72590.0859375
40,2022-07-08 16:00:00,64.0,64.0,10.25,5.6,334.0480382,-0.9783215752248005,1.7672616495934954,336.0129615189826,13.160818023599814,273.3190002441406,72620.35546875
41,2022-07-08 17:00:00,65.0,65.0,10.25,6.05,342.8271381,-0.998467091995172,1.698407331685743,337.16768167967416,12.664297027506064,273.55474853515625,72606.77734375
42,2022-07-08 18:00:00,66.0,66.0,9.7,5.6,342.3485758,-0.9979699706102488,1.5365386667450618,339.34830018977874,11.79402725211544,273.8488464355469,72595.80859375
43,2022-07-08 19:00:00,67.0,67.0,9.0,5.85,344.7265158,-0.9997530016895582,1.2912958672505699,340.57745202070913,10.60176650992794,274.3361511230469,72579.24609375
44,2022-07-08 20:00:00,68.0,68.0,8.3,4.7,7.165500988,-0.9325413740689468,1.0371137153649672,340.87362707547913,9.661840362467002,276.36932373046875,72604.7421875
45,2022-07-08 21:00:00,69.0,69.0,7.6,3.8,353.3242118,-0.9918406596234984,0.7475256375726409,340.4008923617836,8.445653839029502,276.2941589355469,72604.109375
46,2022-07-08 22:00:00,70.0,70.0,7.05,1.55,37.37747704,-0.6241867640468779,0.4567195716506146,345.91732974112847,7.3427943419591895,277.0927734375,72615.390625
47,2022-07-08 23:00:00,71.0,71.0,6.35,1.8,149.3079614,0.9578624151021928,0.22843099161904534,16.337056060888376,6.5951136778966895,276.0965118408203,72568.65234375
48,2022-07-09 00:00:00,72.0,72.0,5.7,2.45,166.7470219,0.9999150065897076,0.24308074247567263,108.11421591333222,5.8298548888341895,275.9679718017578,72537.0546875
49,2022-07-09 01:00:00,73.0,73.0,5.6,3.15,155.7348399,0.9839935804666337,0.4090707953825356,136.1365159882054,5.1407679747716895,275.76023864746094,72505.64453125
50,2022-07-09 02:00:00,74.0,74.0,4.95,2.7,155.3456721,0.9827604844996308,0.4712237104895022,140.02576986713984,2.9646815489904395,274.0061950683594,72463.91796875
51,2022-07-09 03:00:00,75.0,75.0,5.5,2.25,157.5094183,0.989040146961746,0.5004090318506749,140.32103932184955,2.375371856607627,273.7311553955078,72419.46875
52,2022-07-09 04:00:00,76.0,76.0,6.15,1.75,158.8429162,0.9922083012211548,0.5111604686144852,140.87855031522565,1.879400176920127,273.45811462402344,72383.02734375
53,2022-07-09 05:00:00,77.0,77.0,5.8,1.1,178.1916069,0.9774468401829882,0.493313225337847,140.51668638366135,1.457647247232627,273.1926727294922,72358.1796875
54,2022-07-09 06:00:00,78.0,78.0,5.6,1.35,29.69504007,-0.7230269508936868,0.42098154971727064,140.5835068339047,1.4908656310216895,273.0474853515625,72347.31640625
55,2022-07-09 07:00:00,79.0,79.0,5.65,2.7,20.49607597,-0.8241649782910406,0.1550528067311822,315.2013447656624,4.300084991373252,273.79859924316406,72403.44140625
56,2022-07-09 08:00:00,80.0,80.0,6.0,3.35,2.686336657,-0.9578909945656456,0.919521535263878,332.795218391134,6.844488067545127,270.0151672363281,72484.71484375
57,2022-07-09 09:00:00,81.0,81.0,7.55,5.35,341.1997917,-0.9964925550303764,1.2230799824649414,331.6040829127137,8.306463165201377,267.22145080566406,72511.34375
58,2022-07-09 10:00:00,82.0,82.0,8.6,6.5,348.0549856,-0.9993568744715088,1.44068435200956,328.5722718742567,9.58168594352169,266.9296417236328,72529.20703125
59,2022-07-09 11:00:00,83.0,83.0,8.75,6.5,330.1537066,-0.9619976845917066,1.6929011166461947,326.9448741124512,10.543950958170127,267.7983856201172,72513.19140625
60,2022-07-09 12:00:00,84.0,84.0,9.1,6.3,344.7016533,-0.9997432635614856,1.8122495545711688,327.722106977537,11.351674957193564,268.6246795654297,72545.87109375
61,2022-07-09 13:00:00,85.0,85.0,9.7,7.6,334.8266433,-0.9810453708446571,1.8554452926986604,329.4392167627635,11.913854522623252,269.0540008544922,72523.76953125
62,2022-07-09 14:00:00,86.0,86.0,10.05,7.4,337.5451116,-0.989131933939043,1.7974557909544575,331.06539747919203,12.29195205680294,269.3054656982422,72506.125
63,2022-07-09 15:00:00,87.0,87.0,10.1,6.95,347.6269363,-0.9995968778544788,1.7964734606489141,329.90658508416425,12.298757476724814,269.7163543701172,72498.0
64,2022-07-09 16:00:00,88.0,88.0,10.45,7.4,312.6845556,-0.8356593388129456,1.8157266255005393,327.9210385069217,11.92091934195919,270.41644287109375,72484.44921875
65,2022-07-09 17:00:00,89.0,89.0,10.3,6.95,340.9220577,-0.996075214079805,1.8240280702799707,327.16779441304175,11.119054717935752,271.40496826171875,72439.47265625
66,2022-07-09 18:00:00,90.0,90.0,9.85,6.5,312.5654479,-0.8345157452213489,1.7587118170231277,327.2754963891596,10.107397003092002,272.3015594482422,72427.03515625
67,2022-07-09 19:00:00,91.0,91.0,9.4,7.2,307.151256,-0.7788046039789788,1.5276044541725335,329.15880894491687,8.895055694498252,273.1474151611328,72417.16796875
68,2022-07-09 20:00:00,92.0,92.0,8.5,6.95,323.9760513,-0.927027194139604,1.3770513827554742,327.6694976504201,7.8303126525060645,274.1822509765625,72410.5703125
69,2022-07-09 21:00:00,93.0,93.0,7.65,6.25,324.5354433,-0.9306441084421812,1.0601138807108985,323.9620159556496,6.6450099181310645,274.2723083496094,72423.21484375
70,2022-07-09 22:00:00,94.0,94.0,6.65,5.15,315.2227373,-0.8591630287632323,0.7642125013134611,321.2916398447487,5.655065460123252,274.3592529296875,72409.828125
71,2022-07-09 23:00:00,95.0,95.0,5.9,4.7,330.8443345,-0.9652190830835204,0.692640042818556,325.9304901216497,4.746862335123252,274.42657470703125,72364.0234375
72,2022-07-10 00:00:00,96.0,96.0,5.3,4.25,347.9727288,-0.9994073250039974,0.4354451834889983,323.743531293223,4.1071681212560645,274.2073669433594,72335.85546875
73,2022-07-10 01:00:00,97.0,97.0,4.9,2.25,15.16794295,-0.8731948986269505,0.23806701403726185,325.5670248020094,3.504400176920127,274.1585388183594,72284.6875
74,2022-07-10 02:00:00,98.0,98.0,4.7,1.1,49.20473684,-0.4508037459959353,0.1459703526402272,341.2942093720777,2.7667445372716895,273.9977111816406,72236.58203125
75,2022-07-10 03:00:00,99.0,99.0,4.3,0.65,44.27287046,-0.5258744510393691,0.10224350271977121,17.599382638110537,2.186773223795127,273.867431640625,72186.3359375
76,2022-07-10 04:00:00,100.0,100.0,4.55,0.85,30.89155456,-0.7084438760172885,0.10612290337355314,88.08837747179808,1.676000518717002,273.58197021484375,72137.5703125
77,2022-07-10 05:00:00,101.0,101.0,4.4,1.55,10.87367447,-0.9072373706776826,0.0985654244280093,106.6423222890883,1.234716339029502,273.17742919921875,72119.40234375
78,2022-07-10 06:00:00,102.0,102.0,4.2,0.4,21.30895602,-0.8160472540077075,0.11723714114840256,85.44629780569586,1.1628016661779395,273.07005310058594,72102.6015625
79,2022-07-10 07:00:00,103.0,103.0,4.2,0.85,20.51307109,-0.8239969509076254,0.45247605655490125,331.92001166777,3.6878871153966895,272.8283386230469,72136.1796875
80,2022-07-10 08:00:00,104.0,104.0,4.25,2.7,33.89972463,-0.6704301849709107,0.9963328445043187,329.876141130441,5.1877040099279395,272.34185791015625,72164.60546875
81,2022-07-10 09:00:00,105.0,105.0,5.5,2.9,55.43618625,-0.3512503918945909,1.3547138798136436,329.56030429958355,6.838048858560752,272.02984619140625,72187.70703125
82,2022-07-10 10:00:00,106.0,106.0,7.2,4.45,11.79956512,-0.9003220748185398,1.5227095506934822,328.92684770677334,8.293874664224814,271.97682189941406,72204.0703125
83,2022-07-10 11:00:00,107.0,107.0,8.45,5.6,331.0468614,-0.9661371875952924,1.6739624931664288,328.82262100894025,9.40523330680294,272.56585693359375,72223.09765625
84,2022-07-10 12:00:00,108.0,108.0,9.1,5.8,334.3720863,-0.9794771710097018,1.8001551292759843,327.62941584826575,10.280645294107627,273.3119812011719,72244.609375
85,2022-07-10 13:00:00,109.0,109.0,9.15,6.05,341.4078778,-0.9967898958690582,1.9235296069221688,328.71798059322776,10.84932510367794,274.0240478515625,72249.33984375
86,2022-07-10 14:00:00,110.0,110.0,9.5,6.5,332.7430208,-0.9733513323351636,2.0343213778003117,331.41997583974194,11.24825088492794,274.5085144042969,72250.0625
87,2022-07-10 15:00:00,111.0,111.0,10.55,7.4,348.0701397,-0.9993473553202488,2.0156303590765567,331.99581474059335,11.369741363443564,274.71556091308594,72262.875
88,2022-07-10 16:00:00,112.0,112.0,10.8,7.2,329.8539727,-0.9605560695623776,1.96213777699565,332.48571274284024,11.175222320474814,274.6219787597656,72267.81640625
89,2022-07-10 17:00:00,113.0,113.0,10.8,7.4,342.7038975,-0.9983457300515354,1.8291158140429837,332.0849203406461,10.98818008414669,274.5376434326172,72248.734375
90,2022-07-10 18:00:00,114.0,114.0,10.0,7.4,305.2932721,-0.75805775896373,1.6789995072614603,331.87623888418415,10.515264434732627,274.5356903076172,72245.046875
