,datetime,Unnamed: 0.1,Unnamed: 0_x,temp,ws,wdir,katabaticity,Unnamed: 0_y,ws_model,wdir_model,temp_model,dewpoint_temp,pressure,lapse_rate,temp_era5_uncorrected
0,2019-06-01 08:00:00,215.0,215.0,-25.89,5.85,238.8,-0.989776230907789,0.0,0.209880037685766,353.69732759512783,-16.810408108186035,262.74468994140625,50103.70703125,-0.0050546665025515,-8.802816772460915
1,2019-06-01 09:00:00,216.0,216.0,-25.35,4.631,239.3,-0.9909831997148364,1.0,0.3465657101451185,130.3550701974841,-14.2139128365569,264.29188537597656,50170.1640625,-0.0049860306141488,-6.31505432128904
2,2019-06-01 10:00:00,217.0,217.0,-22.84,1.133,69.27,0.9992152711035132,2.0,1.1427123618257742,145.83028775416835,-14.125344270859497,265.1076202392578,50191.64453125,-0.0050334152843247,-6.15141906738279
3,2019-06-01 11:00:00,218.0,218.0,-21.81,1.644,103.7,0.801775644243754,3.0,1.3993376534728783,149.6418840598908,-13.88518222943031,265.53916931152344,50218.33984375,-0.0051025696210293,-5.801702880859352
4,2019-06-01 12:00:00,219.0,219.0,-21.54,1.919,114.4,0.6768759696826606,4.0,1.5600306223876066,143.5478042031991,-13.52830667428323,265.3092041015625,50220.84765625,-0.0050977325300608,-5.452490234374977
5,2019-06-01 13:00:00,220.0,220.0,-19.22,1.0,93.2,0.8972583696743284,5.0,1.4280048197591164,160.3912120181769,-13.534103950559238,265.6771545410156,50226.43359375,-0.005059782285397,-5.518408203124977
6,2019-06-01 14:00:00,221.0,221.0,-19.76,1.477,50.61,0.9593632378089878,6.0,1.6150286860990228,169.7527468326311,-12.088307256737885,267.5294189453125,50226.5078125,-0.0049284157715415,-4.280722045898415
7,2019-06-01 15:00:00,222.0,222.0,-17.14,0.764,220.7,-0.8964864303834403,7.0,1.459151733348731,164.23196271039166,-11.825142731796817,267.2263488769531,50225.3671875,-0.0047870415681948,-4.241522216796852
8,2019-06-01 16:00:00,223.0,223.0,-19.31,3.539,200.7,-0.690882411076858,8.0,1.410375186941844,167.77705639621348,-12.443931141872405,265.8172912597656,50178.58203125,-0.0047614585206574,-4.900839233398415
9,2019-06-01 17:00:00,224.0,224.0,-20.24,3.003,204.9,-0.7419758409756163,9.0,1.39035983730284,170.69880053098876,-11.814306130461144,266.0823516845703,50136.8984375,-0.0047689318439435,-4.259374999999977
10,2019-06-01 18:00:00,225.0,225.0,-20.0,2.8,197.4,-0.6481199010631309,10.0,1.3999504201943986,192.50721680708983,-11.899312481400425,265.8950958251953,50119.64453125,-0.0047514016089088,-4.372152709960915
11,2019-06-01 19:00:00,226.0,226.0,-18.66,0.621,196.5,-0.6360782202777641,11.0,1.426606681669463,187.93325427048637,-11.897093869940743,265.71942138671875,50107.6953125,-0.0046865945357991,-4.472601318359352
12,2019-06-01 20:00:00,227.0,227.0,-18.38,0.574,180.1,-0.3923371166035614,12.0,1.1080353209188336,157.97064499763056,-12.218629673988428,265.9220733642578,50113.5703125,-0.0046712333427129,-4.81847229003904
13,2019-06-01 21:00:00,228.0,228.0,-21.81,0.71,281.3,-0.8260982944957639,13.0,0.8041832350849827,148.76256605643005,-13.860100390397118,265.3035583496094,50135.34765625,-0.0047952670429879,-6.263449096679665
14,2019-06-01 22:00:00,229.0,229.0,-23.12,2.511,309.3,-0.4648420457246199,14.0,0.8081584088428064,149.76079147015415,-14.130364141581754,265.2884826660156,50167.9453125,-0.0048973360342426,-6.372015380859352
15,2019-06-01 23:00:00,230.0,230.0,-23.39,2.349,6.062,0.4857557658206329,15.0,0.598404216377811,142.40751271668958,-14.98347187881223,264.7527618408203,50203.2265625,-0.005043280737414,-6.993917846679665
16,2019-06-02 00:00:00,231.0,231.0,-23.23,2.346,7.343,0.5051754527592545,16.0,0.4295411547188986,155.55542407382694,-15.505365342537692,264.1603546142578,50214.44921875,-0.0050597686715626,-7.489691162109352
17,2019-06-02 01:00:00,232.0,232.0,-23.24,3.15,354.1,0.2940403252323038,17.0,0.2364885900874383,182.3370608634981,-16.133073917176002,263.61952209472656,50196.00390625,-0.0050439098834153,-8.142523193359352
18,2019-06-02 02:00:00,233.0,233.0,-23.24,2.542,356.3,0.3305143927132232,18.0,0.0559909371856453,202.3610255600087,-16.686066517891827,263.2284698486328,50180.51171875,-0.0050771294669842,-8.642889404296852
19,2019-06-02 03:00:00,234.0,234.0,-23.57,0.994,21.22,0.6974153093866755,19.0,0.2633025729203969,297.1315567873085,-17.721237114947634,262.1355895996094,50116.45703125,-0.0052604330360191,-9.387670898437475
20,2019-06-02 04:00:00,235.0,235.0,-23.72,2.311,26.89,0.7648089684872911,20.0,0.3701484908079406,322.3669997923361,-18.167583993873674,261.6325225830078,50071.6484375,-0.0052281064438385,-9.885229492187475
21,2019-06-02 05:00:00,236.0,236.0,-23.97,3.239,24.17,0.7333740093060276,21.0,0.2645902762276197,333.9538103961211,-18.441929762928662,261.2906951904297,50040.98828125,-0.0052631618740418,-10.104040527343727
22,2019-06-02 06:00:00,237.0,237.0,-23.4,3.541,22.69,0.7155708263409607,22.0,0.2418518159385733,324.1580021657616,-18.743464433259966,260.9432067871094,50025.51953125,-0.005280454706274,-10.378179931640602
23,2019-06-02 07:00:00,238.0,238.0,-21.27,9.69,259.8,-0.9751493543055632,23.0,0.280306790948624,309.36194845710475,-19.013133822436153,260.64491271972656,50040.8359375,-0.0052556049894172,-10.687216186523417
24,2019-06-02 08:00:00,239.0,239.0,-20.44,13.0,254.1,-0.9923319378854888,24.0,0.4081681983923533,310.0814625658087,-19.09262848192982,260.45204162597656,50074.3984375,-0.0051977536774668,-10.858358764648417
25,2019-06-02 09:00:00,240.0,240.0,-20.17,12.79,254.8,-0.9907478404714436,25.0,0.3733717748910152,321.9726599183072,-17.43058083823848,262.0160369873047,50129.6015625,-0.0053721295166695,-8.920065307617165
26,2019-06-02 10:00:00,241.0,241.0,-20.18,11.39,248.7,-0.999559860119384,26.0,0.2510354091650104,207.37983580845872,-14.971072440058707,264.1579284667969,50155.015625,-0.005427316841983,-6.373129272460915
27,2019-06-02 11:00:00,242.0,242.0,-20.47,11.57,244.3,-0.99888987496197,27.0,0.9830708400289456,181.0957085920512,-13.805672573127099,263.7637939453125,50196.703125,-0.005250209403511,-5.488302612304665
28,2019-06-02 12:00:00,243.0,243.0,-21.06,9.71,226.2,-0.9348256763960144,28.0,1.2131701267796735,174.26056280329328,-12.853085517306287,264.1659393310547,50215.9921875,-0.0050816252117844,-4.80278625488279
29,2019-06-02 13:00:00,244.0,244.0,-21.22,7.198,222.6,-0.910683660806177,29.0,1.2789229780984728,183.76932185206465,-12.52967352766257,264.9512939453125,50215.7109375,-0.0050129679981121,-4.588140869140602
30,2019-06-02 14:00:00,245.0,245.0,-21.33,6.494,216.0,-0.8571673007021122,30.0,1.5869076490458889,189.49783178666527,-12.291766213599455,265.4290313720703,50203.3671875,-0.0049232712560786,-4.492330932617165
31,2019-06-02 15:00:00,246.0,246.0,-20.67,5.139,227.5,-0.9426414910921784,31.0,1.4831933279271046,182.79862932670224,-10.818209760362357,265.54998779296875,50188.8203125,-0.0043324041464735,-3.95482482910154
32,2019-06-02 16:00:00,247.0,247.0,-20.83,5.663,205.8,-0.7524149088957245,32.0,1.6948034762005153,182.524870696342,-11.040833739334392,266.09657287597656,50157.53515625,-0.0043748795924956,-4.11015930175779
