,datetime,Unnamed: 0_x,temp,ws,wdir,Unnamed: 0_y,ws_model,wdir_model,temp_model,dewpoint_temp,pressure,lapse_rate,temp_era5_uncorrected
0,2019-05-31 16:00:00,88.0,7.92,2.66,339.283,0.0,1.019947981846293,166.69232478143402,5.870279851055215,276.84039306640625,90255.70703125,-0.0034339545281307,5.997964477539085
1,2019-05-31 17:00:00,89.0,7.958,3.048,323.583,1.0,1.0238039724975294,162.48939973943678,5.6704378961214665,276.67860412597656,90275.1640625,-0.0033842350216137,5.79627380371096
2,2019-05-31 18:00:00,90.0,8.52,2.398,327.917,2.0,0.9539619302289566,151.0929424710689,5.33287100568407,276.4474639892578,90256.64453125,-0.0034165655309789,5.45990905761721
3,2019-05-31 19:00:00,91.0,7.753,2.695,318.917,3.0,0.8473251748904811,155.32644206810622,5.356606895425524,276.45323181152344,90273.33984375,-0.0034639406278491,5.485406494140648
4,2019-05-31 20:00:00,92.0,6.712,1.623,322.85,4.0,0.8309321695182537,156.43719019438694,5.318157642078534,276.4791259765625,90251.84765625,-0.0034893057303153,5.447900390625023
5,2019-05-31 21:00:00,93.0,6.375,1.572,321.667,5.0,0.7458781915622404,151.30430825349632,5.231564618442494,276.5638732910156,90276.43359375,-0.0034675398486538,5.360498046875023
6,2019-05-31 22:00:00,94.0,5.747,1.4,215.433,6.0,0.5942837130558084,155.30916391723528,4.850915555575111,276.4473876953125,90291.5078125,-0.0034984066704644,4.980996704101585
7,2019-05-31 23:00:00,95.0,5.137,1.412,252.867,7.0,0.5423304250403224,157.3313395073677,4.7437035322108025,276.7068176269531,90309.3671875,-0.0035489836547978,4.875665283203148
8,2019-06-02 00:00:00,120.0,4.268,1.252,234.433,32.0,0.8191157704055873,177.22920710128687,4.709389458282224,276.67860412597656,90563.53515625,-0.003487348958506,4.83905944824221
9,2019-06-02 01:00:00,121.0,3.823,1.345,340.983,33.0,0.8590136180860432,177.2265562013596,4.576944872192318,276.58628845214844,90582.32421875,-0.003431082417606,4.704522705078148
10,2019-06-02 02:00:00,122.0,3.747,1.588,313.6,34.0,0.8443501671035131,177.10578214446684,4.46379886896198,276.43736267089844,90578.5625,-0.0033502954564298,4.588372802734398
11,2019-06-02 03:00:00,123.0,3.597,1.368,307.3,35.0,0.7477535689582384,176.61440118047736,4.252105197355533,276.3164367675781,90559.0,-0.0032807608487046,4.37409362792971
12,2019-06-02 04:00:00,124.0,3.073,0.967,273.233,36.0,0.7180852361202475,179.7723280886633,4.095387556822812,276.27476501464844,90528.8125,-0.003207980550932,4.21466979980471
13,2019-06-02 05:00:00,125.0,3.065,1.11,306.133,37.0,0.6619230960613347,184.1509240633121,3.9576831105805983,276.1316223144531,90518.5234375,-0.0031245106380049,4.07386169433596
14,2019-06-02 06:00:00,126.0,3.512,1.5,303.617,38.0,0.6823270784865112,191.59660066385277,3.8888139547833025,276.08612060546875,90479.51171875,-0.003068868106435,4.002923583984398
15,2019-06-02 07:00:00,127.0,4.35,0.827,261.017,39.0,0.6436666548561356,208.83568968523332,3.8371381095628427,275.8533172607422,90470.04296875,-0.003048197008949,3.950479125976585
16,2019-06-02 08:00:00,128.0,5.568,1.078,191.65,40.0,0.6107374352501037,217.6736874603268,4.062891503711846,275.3827667236328,90441.0390625,-0.0030457452762091,4.176141357421898
17,2019-06-02 09:00:00,129.0,7.11,0.763,214.867,41.0,0.5058798526726004,212.6286172501933,4.287293437729638,275.60816955566406,90401.75390625,-0.0031736145719315,4.405297851562523
18,2019-06-02 10:00:00,130.0,7.753,1.102,136.867,42.0,0.2730960875253996,204.00133166422967,4.7836621705156,275.61598205566406,90382.84765625,-0.0033036932508271,4.90650329589846
19,2019-06-02 11:00:00,131.0,8.69,1.273,129.667,43.0,0.4160066573600547,215.30162056732087,5.51839173790987,275.4455108642578,90322.74609375,-0.0034927767642345,5.64826354980471
20,2019-06-02 12:00:00,132.0,9.762,1.502,134.033,44.0,0.2784142327628745,218.4057750282955,5.725521121838239,275.5865631103516,90337.7421875,-0.0035488205104869,5.857476806640648
21,2019-06-02 13:00:00,133.0,11.007,1.175,152.933,45.0,0.2677205135011972,306.27946934667284,6.227401071062073,275.76544189453125,90275.8203125,-0.0036476359102337,6.363031005859398
22,2019-06-02 14:00:00,134.0,11.807,1.442,143.45,46.0,0.4670183724471725,338.5107149451395,7.205976975569263,275.1641845703125,90282.54296875,-0.0038085214188954,7.347589111328148
23,2019-06-02 15:00:00,135.0,12.672,1.568,156.5,47.0,0.4004179401784698,349.00037725641664,7.919120580853507,274.7862854003906,90233.890625,-0.0039330362781983,8.065362548828148
24,2019-06-02 16:00:00,136.0,13.458,1.147,178.55,48.0,0.4293141705965485,338.0850970275296,8.34252690592741,275.00701904296875,90203.71484375,-0.0040108601796546,8.491662597656273
25,2019-06-02 17:00:00,137.0,12.827,1.883,238.017,49.0,0.5473974349220208,321.4821173416758,9.218632200748948,275.69163513183594,90157.36328125,-0.0041928854569718,9.374536132812525
26,2019-06-02 18:00:00,138.0,12.868,1.383,187.383,50.0,0.6292807991334093,310.5460944560627,9.26784968851221,275.61639404296875,90120.65625,-0.0042341205890559,9.425286865234398
27,2019-06-02 19:00:00,139.0,11.305,1.745,269.917,51.0,0.7367330074339298,324.46910754569325,9.133129071883829,275.6828918457031,90093.59375,-0.0043363234664278,9.294366455078148
28,2019-06-02 20:00:00,140.0,9.495,2.167,303.467,52.0,0.7269775723423765,327.4952571119469,8.933699761296943,275.6201171875,90078.703125,-0.0044019003642065,9.097375488281273
29,2019-06-02 21:00:00,141.0,7.573,2.43,336.25,53.0,0.6346513252787803,335.5047421141276,8.373779480646684,276.20233154296875,90085.4140625,-0.0046378368649951,8.546228027343773
30,2019-06-02 22:00:00,142.0,6.21,2.768,335.467,54.0,0.809467649967849,344.97222551313865,7.6251391760530955,276.56224060058594,90093.45703125,-0.0047580306546671,7.802056884765648
31,2019-06-02 23:00:00,143.0,5.835,1.163,199.467,55.0,0.8647593461404599,357.9614113546982,6.784324050307274,276.50575256347656,90086.8984375,-0.0047480422729786,6.960870361328148
32,2019-06-03 00:00:00,144.0,4.558,1.247,181.867,56.0,1.1078818394525316,0.4403395888551862,5.884725757909827,276.2779998779297,90097.80078125,-0.0048707732549241,6.065835571289085
33,2019-06-03 01:00:00,145.0,4.067,1.112,180.4,57.0,1.2340833652915062,3.5004145971904577,5.178370247055143,275.9676055908203,90103.59375,-0.004752879903574,5.355096435546898
34,2019-06-03 02:00:00,146.0,3.313,1.458,263.183,58.0,1.334465132390966,4.44041045251293,4.093437643860042,275.3584289550781,90126.31640625,-0.0049101104734499,4.27601013183596
35,2019-06-03 03:00:00,147.0,3.03,0.997,292.6,59.0,1.4024904690367008,5.277391125723781,3.421950383162618,274.8257293701172,90130.58984375,-0.0047244544506768,3.5976196289062727
36,2019-06-03 04:00:00,148.0,2.528,0.985,260.283,60.0,1.4431679774413375,6.523963303350591,3.235139773731959,274.5288848876953,90125.203125,-0.0046656976615649,3.408624267578148
37,2019-06-03 05:00:00,149.0,2.988,0.952,277.667,61.0,1.4288563463666983,7.374323192162213,3.0177409133984434,274.18267822265625,90117.55859375,-0.0044964000662576,3.1849304199218977
38,2019-06-03 06:00:00,150.0,2.988,1.148,219.1,62.0,1.3738314220599326,6.691991802068337,3.003160406950106,274.2301788330078,90123.6796875,-0.004411678310985,3.1671997070312727
39,2019-06-03 07:00:00,151.0,3.843,1.572,127.0,63.0,1.2069132648338523,4.479784512590902,3.9639575478003493,275.23313903808594,90127.703125,-0.0045504649872702,4.133157348632835
40,2019-06-03 08:00:00,152.0,6.992,1.37,169.5,64.0,1.0294305965233432,358.988467241811,5.311459244681291,275.98814392089844,90111.35546875,-0.0048361356197874,5.49128112792971
41,2019-06-03 09:00:00,153.0,9.537,1.285,268.783,65.0,0.7921601266997764,347.63501181268055,6.700861312378205,275.8964233398437,90112.703125,-0.0049945985353491,6.886575317382835
42,2019-06-03 10:00:00,154.0,9.85,1.573,296.783,66.0,0.7241066438000998,344.058252687837,7.533669537819791,275.96678161621094,90096.34765625,-0.0051046106813492,7.723474121093773
43,2019-06-03 11:00:00,155.0,11.998,1.49,254.917,67.0,0.6221939208606871,358.1786429709199,8.02058931104636,275.9652709960937,90129.95703125,-0.0051367122081986,8.211587524414085
44,2019-06-03 12:00:00,156.0,14.088,1.393,157.15,68.0,0.7411480441667425,17.995614530530094,8.781666874017258,276.2127990722656,90137.15234375,-0.0051732437206976,8.974023437500023
45,2019-06-03 13:00:00,157.0,12.708,2.192,309.183,69.0,0.7602169510845704,11.770259163288594,9.40400908217199,276.3034362792969,90147.578125,-0.0052143550540633,9.597894287109398
46,2019-06-03 14:00:00,158.0,11.43,2.997,311.05,70.0,1.0100805146240492,14.168285827872426,9.80518707067493,276.3175964355469,90156.92578125,-0.0050893559698521,9.994424438476583
47,2019-06-03 15:00:00,159.0,13.002,2.367,268.917,71.0,1.2498140453811557,25.18094419926252,9.792033774088042,275.4295959472656,90157.609375,-0.0050667915271864,9.980432128906273
48,2019-06-03 16:00:00,160.0,13.183,1.665,228.783,72.0,1.2255250121547423,35.784640114504995,10.433245363081953,274.3937072753906,90156.046875,-0.0050760483763173,10.621987915039083
49,2019-06-03 17:00:00,161.0,10.7,2.442,160.45,73.0,0.6471015690181081,37.272782987877264,10.432495615533549,273.6398468017578,90167.8046875,-0.0046222343306483,10.604364013671898
50,2019-06-03 18:00:00,162.0,9.74,3.427,141.217,74.0,0.5290474607541922,317.40316463644007,9.87044255276798,273.88621520996094,90180.171875,-0.0041099729013502,10.02326354980471
51,2019-06-03 19:00:00,163.0,9.425,1.985,148.65,75.0,0.7983623828097756,265.52536930717673,9.198211864083056,274.7240753173828,90223.9140625,-0.0038872691733854,9.342752075195335
52,2019-06-03 20:00:00,164.0,9.05,0.532,192.733,76.0,0.5743975727852719,230.61303286429128,8.313222844652955,275.7806701660156,90274.5078125,-0.0041953097450267,8.469216918945335
53,2019-06-03 21:00:00,165.0,6.543,1.165,192.433,77.0,0.2452670646955309,197.64024278898836,7.465785233140665,276.5777893066406,90336.73828125,-0.0043745067125921,7.628442382812523
54,2019-06-03 22:00:00,166.0,5.618,0.798,294.95,78.0,0.1597980041208974,35.262289761686425,6.5725551602931604,276.747314453125,90371.05859375,-0.004602560220706,6.743692016601585
55,2019-06-03 23:00:00,167.0,5.33,1.065,251.117,79.0,0.3469756034214798,96.1151903998473,6.360874751615483,276.5138397216797,90388.66796875,-0.0040853652127835,6.512780761718773
