,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
0,0,2006-05-01 00:10:00,,,,
1,1,2006-05-01 00:20:00,,,,
2,2,2006-05-01 00:30:00,,,,
3,3,2006-05-01 00:40:00,,,,
4,4,2006-05-01 00:50:00,,,,
5,5,2006-05-01 01:00:00,,,,
6,6,2006-05-01 01:10:00,,,,
7,7,2006-05-01 01:20:00,,,,
8,8,2006-05-01 01:30:00,,,,
9,9,2006-05-01 01:40:00,,,,
10,10,2006-05-01 01:50:00,,,,
11,11,2006-05-01 02:00:00,,,,
12,12,2006-05-01 02:10:00,,,,
13,13,2006-05-01 02:20:00,,,,
14,14,2006-05-01 02:30:00,,,,
15,15,2006-05-01 02:40:00,,,,
16,16,2006-05-01 02:50:00,,,,
17,17,2006-05-01 03:00:00,,,,
18,18,2006-05-01 03:10:00,,,,
19,19,2006-05-01 03:20:00,,,,
20,20,2006-05-01 03:30:00,,,,
21,21,2006-05-01 03:40:00,,,,
22,22,2006-05-01 03:50:00,,,,
23,23,2006-05-01 04:00:00,,,,
24,24,2006-05-01 04:10:00,,,,
25,25,2006-05-01 04:20:00,,,,
26,26,2006-05-01 04:30:00,,,,
27,27,2006-05-01 04:40:00,,,,
28,28,2006-05-01 04:50:00,,,,
29,29,2006-05-01 05:00:00,,,,
30,30,2006-05-01 05:10:00,,,,
31,31,2006-05-01 05:20:00,,,,
32,32,2006-05-01 05:30:00,,,,
33,33,2006-05-01 05:40:00,,,,
34,34,2006-05-01 05:50:00,,,,
35,35,2006-05-01 06:00:00,,,,
36,36,2006-05-01 06:10:00,,,,
37,37,2006-05-01 06:20:00,,,,
38,38,2006-05-01 06:30:00,,,,
39,39,2006-05-01 06:40:00,,,,
40,40,2006-05-01 06:50:00,,,,
41,41,2006-05-01 07:00:00,,,,
42,42,2006-05-01 07:10:00,,,,
43,43,2006-05-01 07:20:00,,,,
44,44,2006-05-01 07:30:00,,,,
45,45,2006-05-01 07:40:00,,,,
46,46,2006-05-01 07:50:00,,,,
47,47,2006-05-01 08:00:00,,,,
48,48,2006-05-01 08:10:00,,,,
49,49,2006-05-01 08:20:00,,,,
50,50,2006-05-01 08:30:00,,,,
51,51,2006-05-01 08:40:00,,,,
52,52,2006-05-01 08:50:00,,,,
53,53,2006-05-01 09:00:00,,,,
54,54,2006-05-01 09:10:00,,,,
55,55,2006-05-01 09:20:00,,,,
56,56,2006-05-01 09:30:00,,,,
57,57,2006-05-01 09:40:00,,,,
58,58,2006-05-01 09:50:00,,,,
59,59,2006-05-01 10:00:00,,,,
60,60,2006-05-01 10:10:00,,,,
61,61,2006-05-01 10:20:00,,,,
62,62,2006-05-01 10:30:00,,,,
63,63,2006-05-01 10:40:00,,,,
64,64,2006-05-01 10:50:00,,,,
65,65,2006-05-01 11:00:00,,,,
66,66,2006-05-01 11:10:00,,,,
