,Unnamed: 0,datetime,temp,ws,katabaticity
0,0,2021-02-10 17:40:00,26.8,0.0,
1,1,2021-02-10 17:50:00,26.2,0.0,
2,2,2021-02-10 18:00:00,25.9,0.0,
3,3,2021-02-10 18:10:00,24.9,0.0,
4,4,2021-02-10 18:20:00,24.2,0.0,
5,5,2021-02-10 18:30:00,23.4,0.0,
6,6,2021-02-10 18:40:00,22.6,0.0,
7,7,2021-02-10 18:50:00,21.8,0.0,
8,8,2021-02-10 19:00:00,20.8,0.0,
9,9,2021-02-10 19:10:00,20.4,0.0,
10,10,2021-02-10 19:20:00,19.6,0.0,
11,11,2021-02-10 19:30:00,19.4,0.0,
12,12,2021-02-10 19:40:00,19.0,0.0,
13,13,2021-02-10 19:50:00,18.5,0.0,
14,14,2021-02-10 20:00:00,18.2,0.0,
15,15,2021-02-10 20:10:00,17.9,0.0,
16,16,2021-02-10 20:20:00,17.8,0.0,
17,17,2021-02-10 20:30:00,17.7,0.0,
18,18,2021-02-10 20:40:00,17.3,0.0,
19,19,2021-02-10 20:50:00,17.0,0.0,
20,20,2021-02-10 21:00:00,16.9,0.0,
21,21,2021-02-10 21:10:00,16.7,0.0,
22,22,2021-02-10 21:20:00,16.6,0.0,
23,23,2021-02-10 21:30:00,16.3,0.0,
24,24,2021-02-10 21:40:00,16.3,0.0,
25,25,2021-02-10 21:50:00,15.9,0.0,
26,26,2021-02-10 22:00:00,15.8,0.0,
27,27,2021-02-10 22:10:00,15.7,0.0,
28,28,2021-02-10 22:20:00,15.5,0.0,
29,29,2021-02-10 22:30:00,15.3,0.0,
30,30,2021-02-10 22:40:00,15.2,0.0,
31,31,2021-02-10 22:50:00,15.1,0.0,
32,32,2021-02-10 23:00:00,14.9,0.0,
33,33,2021-02-10 23:10:00,14.8,0.0,
34,34,2021-02-10 23:20:00,14.6,0.0,
35,35,2021-02-10 23:30:00,14.6,0.0,
36,36,2021-02-10 23:40:00,14.4,0.0,
37,37,2021-02-10 23:50:00,14.5,0.0,
38,38,2021-02-11 00:00:00,14.6,0.0,
39,39,2021-02-11 00:10:00,14.8,0.0,
40,40,2021-02-11 00:20:00,14.7,0.0,
41,41,2021-02-11 00:30:00,14.7,0.0,
42,42,2021-02-11 00:40:00,14.6,0.0,
43,43,2021-02-11 00:50:00,14.2,0.0,
44,44,2021-02-11 01:00:00,14.0,0.0,
45,45,2021-02-11 01:10:00,14.0,0.0,
46,46,2021-02-11 01:20:00,13.9,0.0,
47,47,2021-02-11 01:30:00,13.7,0.0,
48,48,2021-02-11 01:40:00,13.6,0.0,
49,49,2021-02-11 01:50:00,13.5,0.0,
50,50,2021-02-11 02:00:00,13.4,0.0,
51,51,2021-02-11 02:10:00,13.3,0.0,
52,52,2021-02-11 02:20:00,13.2,0.0,
53,53,2021-02-11 02:30:00,13.1,0.0,
54,54,2021-02-11 02:40:00,12.9,0.0,
55,55,2021-02-11 02:50:00,12.9,0.0,
56,56,2021-02-11 03:00:00,12.7,0.0,
57,57,2021-02-11 03:10:00,12.6,0.0,
58,58,2021-02-11 03:20:00,12.4,0.0,
59,59,2021-02-11 03:30:00,12.3,0.0,
60,60,2021-02-11 03:40:00,12.3,0.0,
61,61,2021-02-11 03:50:00,12.2,0.0,
62,62,2021-02-11 04:00:00,12.1,0.0,
63,63,2021-02-11 04:10:00,12.2,0.0,
64,64,2021-02-11 04:20:00,12.2,0.0,
65,65,2021-02-11 04:30:00,12.0,0.0,
66,66,2021-02-11 04:40:00,11.9,0.0,
67,67,2021-02-11 04:50:00,11.8,0.0,
68,68,2021-02-11 05:00:00,11.7,0.0,
69,69,2021-02-11 05:10:00,11.6,0.0,
70,70,2021-02-11 05:20:00,11.7,0.0,
71,71,2021-02-11 05:30:00,11.5,0.0,
72,72,2021-02-11 05:40:00,11.4,0.0,
73,73,2021-02-11 05:50:00,11.3,0.0,
74,74,2021-02-11 06:00:00,11.2,0.0,
75,75,2021-02-11 06:10:00,11.2,0.0,
76,76,2021-02-11 06:20:00,11.1,0.0,
77,77,2021-02-11 06:30:00,10.9,0.0,
78,78,2021-02-11 06:40:00,10.8,0.0,
79,79,2021-02-11 06:50:00,10.8,0.0,
80,80,2021-02-11 07:00:00,10.7,0.0,
81,81,2021-02-11 07:10:00,10.7,0.0,
82,82,2021-02-11 07:20:00,10.8,0.0,
83,83,2021-02-11 07:30:00,10.9,0.0,
84,84,2021-02-11 07:40:00,11.0,0.0,
85,85,2021-02-11 07:50:00,11.2,0.0,
86,86,2021-02-11 08:00:00,11.7,0.0,
87,87,2021-02-11 08:10:00,12.2,0.0,
88,88,2021-02-11 08:20:00,12.8,0.0,
89,89,2021-02-11 08:30:00,13.4,0.0,
90,90,2021-02-11 08:40:00,14.1,0.0,
91,91,2021-02-11 08:50:00,14.8,0.0,
92,92,2021-02-11 09:00:00,15.6,0.0,
93,93,2021-02-11 09:10:00,16.3,0.0,
94,94,2021-02-11 09:20:00,16.9,0.0,
95,95,2021-02-11 09:30:00,17.8,0.0,
96,96,2021-02-11 09:40:00,18.6,0.0,
97,97,2021-02-11 09:50:00,19.3,0.0,
98,98,2021-02-11 10:00:00,20.7,0.0,
99,99,2021-02-11 10:10:00,21.6,0.0,
100,100,2021-02-11 10:20:00,22.4,0.0,
101,101,2021-02-11 10:30:00,23.1,0.0,
102,102,2021-02-11 10:40:00,24.5,0.0,
103,103,2021-02-11 10:50:00,25.6,0.0,
104,104,2021-02-11 11:00:00,27.5,0.0,
105,105,2021-02-11 11:10:00,28.6,0.0,
106,106,2021-02-11 11:20:00,29.0,0.0,
107,107,2021-02-11 11:30:00,30.2,0.0,
108,108,2021-02-11 11:40:00,30.5,0.0,
109,109,2021-02-11 11:50:00,30.6,0.0,
110,110,2021-02-11 12:00:00,31.4,0.0,
111,111,2021-02-11 12:10:00,31.8,0.0,
112,112,2021-02-11 12:20:00,32.1,0.0,
113,113,2021-02-11 12:30:00,32.7,0.0,
114,114,2021-02-11 12:40:00,33.0,0.0,
115,115,2021-02-11 12:50:00,32.8,0.0,
116,116,2021-02-11 13:00:00,33.6,0.0,
117,117,2021-02-11 13:10:00,34.0,0.0,
118,118,2021-02-11 13:20:00,34.1,0.0,
119,119,2021-02-11 13:30:00,33.2,0.0,
